# Labyrinth 1
# Nodes: 9, Targets: 8, States: 2592
# Actions per agent: 5
# Observations per agent: 18 (position * 2 + found)
# State encoding: s = u1*(N*T*4) + u2*(T*4) + t_idx*4 + found1*2 + found2
# Obs encoding: o = position*2 + found (found: 0=not found, 1=found target)
# found1 = agent 1 knows target, found2 = agent 2 knows target
agents: 2
actions: 5
discount: 0.95
values: cost
states: 2592
start:
uniform

T 0 0 0 0 1
O 0 0 0 0 0 1
R 0 0 0 0 -1.0
T 0 1 0 33 1
O 0 1 33 0 3 1
R 0 1 0 33 -1.0
T 0 2 0 96 1
O 0 2 96 0 6 1
R 0 2 0 96 -1.0
T 0 3 0 160 1
O 0 3 160 0 10 1
R 0 3 0 160 -1.0
T 0 4 0 224 1
O 0 4 224 0 14 1
R 0 4 0 224 -1.0
T 1 0 0 290 1
O 1 0 290 3 0 1
R 1 0 0 290 -1.0
T 1 1 0 323 1
O 1 1 323 3 3 1
R 1 1 0 323 -1.0
T 1 2 0 386 1
O 1 2 386 3 6 1
R 1 2 0 386 -1.0
T 1 3 0 450 1
O 1 3 450 3 10 1
R 1 3 0 450 -1.0
T 1 4 0 514 1
O 1 4 514 3 14 1
R 1 4 0 514 -1.0
T 2 0 0 864 1
O 2 0 864 6 0 1
R 2 0 0 864 -1.0
T 2 1 0 897 1
O 2 1 897 6 3 1
R 2 1 0 897 -1.0
T 2 2 0 960 1
O 2 2 960 6 6 1
R 2 2 0 960 -1.0
T 2 3 0 1024 1
O 2 3 1024 6 10 1
R 2 3 0 1024 -1.0
T 2 4 0 1088 1
O 2 4 1088 6 14 1
R 2 4 0 1088 -1.0
T 3 0 0 1440 1
O 3 0 1440 10 0 1
R 3 0 0 1440 -1.0
T 3 1 0 1473 1
O 3 1 1473 10 3 1
R 3 1 0 1473 -1.0
T 3 2 0 1536 1
O 3 2 1536 10 6 1
R 3 2 0 1536 -1.0
T 3 3 0 1600 1
O 3 3 1600 10 10 1
R 3 3 0 1600 -1.0
T 3 4 0 1664 1
O 3 4 1664 10 14 1
R 3 4 0 1664 -1.0
T 4 0 0 2016 1
O 4 0 2016 14 0 1
R 4 0 0 2016 -1.0
T 4 1 0 2049 1
O 4 1 2049 14 3 1
R 4 1 0 2049 -1.0
T 4 2 0 2112 1
O 4 2 2112 14 6 1
R 4 2 0 2112 -1.0
T 4 3 0 2176 1
O 4 3 2176 14 10 1
R 4 3 0 2176 -1.0
T 4 4 0 2240 1
O 4 4 2240 14 14 1
R 4 4 0 2240 -1.0
T 0 0 1 1 1
O 0 0 1 0 1 1
R 0 0 1 1 100.0
T 0 1 1 33 1
O 0 1 33 0 3 1
R 0 1 1 33 -1.0
T 0 2 1 97 1
O 0 2 97 0 7 1
R 0 2 1 97 -1.0
T 0 3 1 161 1
O 0 3 161 0 11 1
R 0 3 1 161 -1.0
T 0 4 1 225 1
O 0 4 225 0 15 1
R 0 4 1 225 -1.0
T 1 0 1 291 1
O 1 0 291 3 1 1
R 1 0 1 291 100.0
T 1 1 1 323 1
O 1 1 323 3 3 1
R 1 1 1 323 -1.0
T 1 2 1 387 1
O 1 2 387 3 7 1
R 1 2 1 387 -1.0
T 1 3 1 451 1
O 1 3 451 3 11 1
R 1 3 1 451 -1.0
T 1 4 1 515 1
O 1 4 515 3 15 1
R 1 4 1 515 -1.0
T 2 0 1 865 1
O 2 0 865 6 1 1
R 2 0 1 865 100.0
T 2 1 1 897 1
O 2 1 897 6 3 1
R 2 1 1 897 -1.0
T 2 2 1 961 1
O 2 2 961 6 7 1
R 2 2 1 961 -1.0
T 2 3 1 1025 1
O 2 3 1025 6 11 1
R 2 3 1 1025 -1.0
T 2 4 1 1089 1
O 2 4 1089 6 15 1
R 2 4 1 1089 -1.0
T 3 0 1 1441 1
O 3 0 1441 10 1 1
R 3 0 1 1441 100.0
T 3 1 1 1473 1
O 3 1 1473 10 3 1
R 3 1 1 1473 -1.0
T 3 2 1 1537 1
O 3 2 1537 10 7 1
R 3 2 1 1537 -1.0
T 3 3 1 1601 1
O 3 3 1601 10 11 1
R 3 3 1 1601 -1.0
T 3 4 1 1665 1
O 3 4 1665 10 15 1
R 3 4 1 1665 -1.0
T 4 0 1 2017 1
O 4 0 2017 14 1 1
R 4 0 1 2017 100.0
T 4 1 1 2049 1
O 4 1 2049 14 3 1
R 4 1 1 2049 -1.0
T 4 2 1 2113 1
O 4 2 2113 14 7 1
R 4 2 1 2113 -1.0
T 4 3 1 2177 1
O 4 3 2177 14 11 1
R 4 3 1 2177 -1.0
T 4 4 1 2241 1
O 4 4 2241 14 15 1
R 4 4 1 2241 -1.0
T 0 0 2 2 1
O 0 0 2 1 0 1
R 0 0 2 2 100.0
T 0 1 2 35 1
O 0 1 35 1 3 1
R 0 1 2 35 100.0
T 0 2 2 98 1
O 0 2 98 1 6 1
R 0 2 2 98 100.0
T 0 3 2 162 1
O 0 3 162 1 10 1
R 0 3 2 162 100.0
T 0 4 2 226 1
O 0 4 226 1 14 1
R 0 4 2 226 100.0
T 1 0 2 290 1
O 1 0 290 3 0 1
R 1 0 2 290 -1.0
T 1 1 2 323 1
O 1 1 323 3 3 1
R 1 1 2 323 -1.0
T 1 2 2 386 1
O 1 2 386 3 6 1
R 1 2 2 386 -1.0
T 1 3 2 450 1
O 1 3 450 3 10 1
R 1 3 2 450 -1.0
T 1 4 2 514 1
O 1 4 514 3 14 1
R 1 4 2 514 -1.0
T 2 0 2 866 1
O 2 0 866 7 0 1
R 2 0 2 866 -1.0
T 2 1 2 899 1
O 2 1 899 7 3 1
R 2 1 2 899 -1.0
T 2 2 2 962 1
O 2 2 962 7 6 1
R 2 2 2 962 -1.0
T 2 3 2 1026 1
O 2 3 1026 7 10 1
R 2 3 2 1026 -1.0
T 2 4 2 1090 1
O 2 4 1090 7 14 1
R 2 4 2 1090 -1.0
T 3 0 2 1442 1
O 3 0 1442 11 0 1
R 3 0 2 1442 -1.0
T 3 1 2 1475 1
O 3 1 1475 11 3 1
R 3 1 2 1475 -1.0
T 3 2 2 1538 1
O 3 2 1538 11 6 1
R 3 2 2 1538 -1.0
T 3 3 2 1602 1
O 3 3 1602 11 10 1
R 3 3 2 1602 -1.0
T 3 4 2 1666 1
O 3 4 1666 11 14 1
R 3 4 2 1666 -1.0
T 4 0 2 2018 1
O 4 0 2018 15 0 1
R 4 0 2 2018 -1.0
T 4 1 2 2051 1
O 4 1 2051 15 3 1
R 4 1 2 2051 -1.0
T 4 2 2 2114 1
O 4 2 2114 15 6 1
R 4 2 2 2114 -1.0
T 4 3 2 2178 1
O 4 3 2178 15 10 1
R 4 3 2 2178 -1.0
T 4 4 2 2242 1
O 4 4 2242 15 14 1
R 4 4 2 2242 -1.0
T 0 0 3 3 1
O 0 0 3 1 1 1
R 0 0 3 3 100.0
T 0 1 3 35 1
O 0 1 35 1 3 1
R 0 1 3 35 100.0
T 0 2 3 99 1
O 0 2 99 1 7 1
R 0 2 3 99 100.0
T 0 3 3 163 1
O 0 3 163 1 11 1
R 0 3 3 163 100.0
T 0 4 3 227 1
O 0 4 227 1 15 1
R 0 4 3 227 100.0
T 1 0 3 291 1
O 1 0 291 3 1 1
R 1 0 3 291 100.0
T 1 1 3 323 1
O 1 1 323 3 3 1
R 1 1 3 323 -1.0
T 1 2 3 387 1
O 1 2 387 3 7 1
R 1 2 3 387 -1.0
T 1 3 3 451 1
O 1 3 451 3 11 1
R 1 3 3 451 -1.0
T 1 4 3 515 1
O 1 4 515 3 15 1
R 1 4 3 515 -1.0
T 2 0 3 867 1
O 2 0 867 7 1 1
R 2 0 3 867 100.0
T 2 1 3 899 1
O 2 1 899 7 3 1
R 2 1 3 899 -1.0
T 2 2 3 963 1
O 2 2 963 7 7 1
R 2 2 3 963 -1.0
T 2 3 3 1027 1
O 2 3 1027 7 11 1
R 2 3 3 1027 -1.0
T 2 4 3 1091 1
O 2 4 1091 7 15 1
R 2 4 3 1091 -1.0
T 3 0 3 1443 1
O 3 0 1443 11 1 1
R 3 0 3 1443 100.0
T 3 1 3 1475 1
O 3 1 1475 11 3 1
R 3 1 3 1475 -1.0
T 3 2 3 1539 1
O 3 2 1539 11 7 1
R 3 2 3 1539 -1.0
T 3 3 3 1603 1
O 3 3 1603 11 11 1
R 3 3 3 1603 -1.0
T 3 4 3 1667 1
O 3 4 1667 11 15 1
R 3 4 3 1667 -1.0
T 4 0 3 2019 1
O 4 0 2019 15 1 1
R 4 0 3 2019 100.0
T 4 1 3 2051 1
O 4 1 2051 15 3 1
R 4 1 3 2051 -1.0
T 4 2 3 2115 1
O 4 2 2115 15 7 1
R 4 2 3 2115 -1.0
T 4 3 3 2179 1
O 4 3 2179 15 11 1
R 4 3 3 2179 -1.0
T 4 4 3 2243 1
O 4 4 2243 15 15 1
R 4 4 3 2243 -1.0
T 0 0 4 4 1
O 0 0 4 0 0 1
R 0 0 4 4 -1.0
T 0 1 4 36 1
O 0 1 36 0 2 1
R 0 1 4 36 -1.0
T 0 2 4 100 1
O 0 2 100 0 6 1
R 0 2 4 100 -1.0
T 0 3 4 164 1
O 0 3 164 0 10 1
R 0 3 4 164 -1.0
T 0 4 4 228 1
O 0 4 228 0 14 1
R 0 4 4 228 -1.0
T 1 0 4 292 1
O 1 0 292 2 0 1
R 1 0 4 292 -1.0
T 1 1 4 324 1
O 1 1 324 2 2 1
R 1 1 4 324 -1.0
T 1 2 4 388 1
O 1 2 388 2 6 1
R 1 2 4 388 -1.0
T 1 3 4 452 1
O 1 3 452 2 10 1
R 1 3 4 452 -1.0
T 1 4 4 516 1
O 1 4 516 2 14 1
R 1 4 4 516 -1.0
T 2 0 4 868 1
O 2 0 868 6 0 1
R 2 0 4 868 -1.0
T 2 1 4 900 1
O 2 1 900 6 2 1
R 2 1 4 900 -1.0
T 2 2 4 964 1
O 2 2 964 6 6 1
R 2 2 4 964 -1.0
T 2 3 4 1028 1
O 2 3 1028 6 10 1
R 2 3 4 1028 -1.0
T 2 4 4 1092 1
O 2 4 1092 6 14 1
R 2 4 4 1092 -1.0
T 3 0 4 1444 1
O 3 0 1444 10 0 1
R 3 0 4 1444 -1.0
T 3 1 4 1476 1
O 3 1 1476 10 2 1
R 3 1 4 1476 -1.0
T 3 2 4 1540 1
O 3 2 1540 10 6 1
R 3 2 4 1540 -1.0
T 3 3 4 1604 1
O 3 3 1604 10 10 1
R 3 3 4 1604 -1.0
T 3 4 4 1668 1
O 3 4 1668 10 14 1
R 3 4 4 1668 -1.0
T 4 0 4 2020 1
O 4 0 2020 14 0 1
R 4 0 4 2020 -1.0
T 4 1 4 2052 1
O 4 1 2052 14 2 1
R 4 1 4 2052 -1.0
T 4 2 4 2116 1
O 4 2 2116 14 6 1
R 4 2 4 2116 -1.0
T 4 3 4 2180 1
O 4 3 2180 14 10 1
R 4 3 4 2180 -1.0
T 4 4 4 2244 1
O 4 4 2244 14 14 1
R 4 4 4 2244 -1.0
T 0 0 5 5 1
O 0 0 5 0 1 1
R 0 0 5 5 100.0
T 0 1 5 37 1
O 0 1 37 0 3 1
R 0 1 5 37 -1.0
T 0 2 5 101 1
O 0 2 101 0 7 1
R 0 2 5 101 -1.0
T 0 3 5 165 1
O 0 3 165 0 11 1
R 0 3 5 165 -1.0
T 0 4 5 229 1
O 0 4 229 0 15 1
R 0 4 5 229 -1.0
T 1 0 5 293 1
O 1 0 293 2 1 1
R 1 0 5 293 100.0
T 1 1 5 325 1
O 1 1 325 2 3 1
R 1 1 5 325 -1.0
T 1 2 5 389 1
O 1 2 389 2 7 1
R 1 2 5 389 -1.0
T 1 3 5 453 1
O 1 3 453 2 11 1
R 1 3 5 453 -1.0
T 1 4 5 517 1
O 1 4 517 2 15 1
R 1 4 5 517 -1.0
T 2 0 5 869 1
O 2 0 869 6 1 1
R 2 0 5 869 100.0
T 2 1 5 901 1
O 2 1 901 6 3 1
R 2 1 5 901 -1.0
T 2 2 5 965 1
O 2 2 965 6 7 1
R 2 2 5 965 -1.0
T 2 3 5 1029 1
O 2 3 1029 6 11 1
R 2 3 5 1029 -1.0
T 2 4 5 1093 1
O 2 4 1093 6 15 1
R 2 4 5 1093 -1.0
T 3 0 5 1445 1
O 3 0 1445 10 1 1
R 3 0 5 1445 100.0
T 3 1 5 1477 1
O 3 1 1477 10 3 1
R 3 1 5 1477 -1.0
T 3 2 5 1541 1
O 3 2 1541 10 7 1
R 3 2 5 1541 -1.0
T 3 3 5 1605 1
O 3 3 1605 10 11 1
R 3 3 5 1605 -1.0
T 3 4 5 1669 1
O 3 4 1669 10 15 1
R 3 4 5 1669 -1.0
T 4 0 5 2021 1
O 4 0 2021 14 1 1
R 4 0 5 2021 100.0
T 4 1 5 2053 1
O 4 1 2053 14 3 1
R 4 1 5 2053 -1.0
T 4 2 5 2117 1
O 4 2 2117 14 7 1
R 4 2 5 2117 -1.0
T 4 3 5 2181 1
O 4 3 2181 14 11 1
R 4 3 5 2181 -1.0
T 4 4 5 2245 1
O 4 4 2245 14 15 1
R 4 4 5 2245 -1.0
T 0 0 6 6 1
O 0 0 6 1 0 1
R 0 0 6 6 100.0
T 0 1 6 38 1
O 0 1 38 1 2 1
R 0 1 6 38 100.0
T 0 2 6 102 1
O 0 2 102 1 6 1
R 0 2 6 102 100.0
T 0 3 6 166 1
O 0 3 166 1 10 1
R 0 3 6 166 100.0
T 0 4 6 230 1
O 0 4 230 1 14 1
R 0 4 6 230 100.0
T 1 0 6 294 1
O 1 0 294 3 0 1
R 1 0 6 294 -1.0
T 1 1 6 326 1
O 1 1 326 3 2 1
R 1 1 6 326 -1.0
T 1 2 6 390 1
O 1 2 390 3 6 1
R 1 2 6 390 -1.0
T 1 3 6 454 1
O 1 3 454 3 10 1
